ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
343	2890	1062	467	566	843	88	95	230	131	
344	2914	1042	490	561	840	84	87	255	145	
345	3053	1024	505	549	921	91	88	233	130	
346	3067	1021	499	602	855	93	84	239	161	
347	3132	1049	480	594	909	97	106	250	163	
348	3188	1048	487	618	934	88	94	260	159	
349	3215	1037	500	663	921	77	79	231	139	
350	3308	1044	506	640	979	81	94	246	146	
351	3339	1056	513	659	955	78	97	265	161	
352	3415	1023	543	616	956	100	97	264	137	
353	3510	1040	533	643	997	87	94	259	175	
354	3533	1025	544	698	993	84	80	272	181	
355	3616	1050	539	682	1019	82	102	254	157	
356	3672	1048	551	760	1056	78	88	240	140	
357	3641	1062	563	763	1030	87	113	298	173	
358	3716	1110	547	714	1060	73	105	271	182	
359	3735	1071	590	740	1054	95	99	295	153	
360	3789	1125	574	727	1058	78	116	277	177	
361	3815	1110	582	783	1082	87	80	273	185	
362	3833	1103	617	740	1054	75	103	296	158	
363	3823	1196	568	750	1003	78	122	263	190	
364	3775	1204	587	754	1009	93	120	303	164	
365	3795	1244	576	811	1095	91	120	264	155	
366	3749	1272	584	744	1026	91	127	328	193	
367	3773	1271	574	739	1037	109	98	274	186	
368	3777	1276	560	726	1010	122	113	280	181	
369	3761	1251	547	779	1043	133	95	280	198	
370	3700	1281	545	813	1036	94	122	284	164	
371	3724	1243	556	713	1019	125	98	282	173	
372	3712	1259	536	802	1045	99	95	255	180	
373	3773	1249	515	739	1053	121	90	253	184	
374	3816	1174	561	744	1057	119	90	270	134	
375	3816	1198	544	770	1029	102	109	259	167	
376	3791	1216	529	786	1027	102	105	266	176	
377	3715	1208	535	823	1010	93	91	263	166	
378	3754	1191	526	750	1050	120	94	261	176	
379	3660	1171	530	774	975	118	102	295	189	
380	3656	1161	540	706	962	95	95	260	155	
381	3578	1185	513	733	908	109	106	253	174	
382	3570	1177	531	730	996	83	93	274	163	
383	3551	1135	558	743	997	104	89	273	157	
384	3528	1141	565	715	963	93	106	271	158	
385	3491	1122	587	721	967	87	90	283	171	
386	3486	1126	594	710	970	96	107	265	151	
387	3394	1112	616	730	936	89	97	298	179	
388	3349	1115	612	702	929	90	89	272	187	
389	3367	1186	545	672	925	107	111	235	191	
390	3361	1201	533	670	935	98	101	271	182	
391	3371	1189	545	687	961	104	104	264	148	
392	3346	1160	580	671	945	93	99	299	165	
393	3305	1201	569	680	918	94	124	279	166	
394	3225	1174	580	692	903	107	91	291	189	
395	3223	1189	563	653	928	109	107	277	187	
396	3163	1192	554	663	873	110	104	270	175	
397	3090	1199	551	647	856	110	114	282	171	
398	3064	1176	570	629	879	85	81	276	176	
399	3118	1149	583	609	935	109	95	272	164	
400	3080	1192	559	629	847	87	106	256	174	
401	3090	1195	549	643	910	98	91	257	176	
402	3073	1200	549	620	883	108	113	280	167	
403	3110	1186	555	603	911	109	101	271	164	
404	3049	1180	562	625	851	108	109	287	171	
405	3062	1192	551	600	892	108	109	279	181	
406	3113	1201	553	623	945	96	107	271	162	
407	3098	1183	571	618	905	118	118	302	166	
408	3054	1169	585	644	902	105	105	302	183	
409	3118	1170	591	594	948	92	99	290	185	
410	3064	1152	596	639	860	103	90	275	180	
411	3081	1185	567	626	911	101	105	268	192	
412	3089	1192	577	600	897	102	119	289	160	
413	3146	1195	590	629	972	98	114	286	159	
414	3185	1184	599	624	947	117	115	284	160	
415	3173	1195	620	614	913	96	128	311	162	
416	3155	1232	605	627	918	85	107	309	217	
417	3243	1260	582	616	970	105	110	266	179	
418	3198	1301	578	655	917	85	122	307	189	
419	3217	1293	590	645	962	101	105	298	181	
420	3206	1335	569	650	938	108	129	299	191	
421	3202	1273	587	678	954	137	93	280	169	
422	3171	1293	602	667	949	83	118	313	180	
423	3160	1283	607	675	958	115	110	294	179	
424	3206	1281	610	636	993	112	113	311	195	
425	3229	1295	615	617	939	89	108	299	186	
426	3198	1308	605	659	930	107	110	302	202	
427	3235	1339	593	634	989	111	130	318	200	
428	3217	1318	632	638	956	105	123	336	174	
429	3193	1319	663	680	1014	96	128	358	199	
430	3161	1349	660	670	973	98	125	335	213	
431	3175	1338	665	643	960	106	100	303	198	
432	3260	1320	690	623	1039	111	118	331	188	
433	3267	1340	692	608	945	99	121	330	207	
434	3222	1362	705	645	958	100	135	358	210	
435	3206	1360	702	702	1011	125	120	325	208	
436	3162	1440	700	666	982	88	166	360	196	
437	3076	1447	695	632	864	122	124	318	199	
438	3115	1486	684	598	985	113	141	348	218	
439	3102	1491	703	604	947	111	135	356	202	
440	3064	1489	700	618	906	117	112	326	217	
441	3042	1512	665	628	912	135	123	306	218	
442	2992	1504	667	634	904	131	125	320	193	
443	2932	1502	671	574	855	117	119	341	218	
444	2935	1458	671	585	895	149	105	307	202	
445	2910	1485	601	605	852	161	118	272	224	
446	2888	1451	592	580	837	147	104	279	184	
447	2911	1418	588	567	891	156	119	301	186	
448	2898	1383	590	559	830	132	99	284	183	
449	2908	1390	568	552	843	135	120	281	183	
450	2881	1333	587	529	799	142	104	297	174	
451	2832	1326	568	605	816	136	110	260	169	
452	2822	1277	572	582	833	135	90	261	167	
453	2836	1286	531	569	823	134	102	240	179	
454	2879	1281	505	570	853	134	103	240	163	
455	2887	1264	511	540	796	117	106	248	136	
456	2847	1251	513	584	813	112	101	269	166	
457	2806	1230	519	597	822	115	100	266	160	
458	2759	1154	565	570	816	114	84	293	163	
459	2748	1212	527	554	808	101	121	265	182	
460	2732	1203	528	562	830	117	109	284	174	
461	2667	1149	576	591	825	99	93	299	158	
462	2719	1186	555	514	832	103	119	266	168	
463	2769	1187	572	544	871	80	98	277	162	
464	2740	1158	607	535	802	87	93	296	168	
465	2752	1213	568	542	819	99	115	265	189	
466	2798	1252	562	542	846	82	115	258	149	
467	2700	1211	603	583	794	109	109	309	159	
468	2701	1241	594	550	833	98	119	282	172	
469	2703	1239	605	529	823	106	115	292	166	
470	2715	1259	586	586	861	106	107	263	175	
471	2689	1262	596	568	835	85	98	293	185	
472	2734	1258	594	569	910	112	106	296	192	
473	2769	1246	603	533	887	103	100	319	210	
474	2766	1219	620	551	849	122	112	301	172	
475	2790	1254	592	531	838	122	129	283	182	
476	2846	1273	591	549	893	97	115	288	174	
477	2829	1276	595	536	834	116	123	315	188	
478	2893	1275	607	542	897	109	120	291	159	
479	2875	1326	603	615	892	90	137	295	162	
480	2913	1319	612	542	881	114	116	301	176	
481	2939	1363	608	582	916	93	133	308	179	
482	2953	1310	644	593	929	116	99	322	187	
483	3032	1346	605	572	929	125	122	278	195	
484	3033	1319	612	615	926	114	94	310	209	
485	2991	1319	631	638	910	98	117	314	178	
486	2967	1317	627	619	888	124	118	293	179	
487	2991	1317	617	613	941	126	116	304	198	
488	2947	1323	608	636	892	124	121	300	188	
489	2994	1358	590	584	926	107	124	295	189	
490	3018	1325	602	584	905	133	112	297	173	
491	2976	1349	578	588	834	110	110	288	202	
492	2987	1365	545	565	839	131	114	263	182	
493	2954	1359	538	612	848	122	109	269	167	
494	2932	1302	552	588	849	154	111	283	158	
495	2912	1250	566	583	837	138	100	274	160	
496	2889	1278	534	587	824	111	107	260	185	
497	2893	1257	535	552	801	106	86	245	158	
498	2870	1215	540	565	792	127	90	250	155	
499	2843	1192	539	560	802	115	91	269	179	
500	2797	1189	531	557	781	103	92	270	186	
501	2738	1174	524	554	761	113	91	266	182	
502	2696	1177	502	551	742	107	88	233	167	
503	2706	1157	491	542	798	123	92	246	165	
504	2705	1152	489	540	795	105	98	256	160	
505	2624	1113	513	527	733	121	106	287	157	
506	2644	1097	508	524	785	116	95	241	151	
507	2666	1096	498	511	766	95	84	233	159	
508	2677	1074	505	495	749	108	93	243	143	
509	2688	1074	505	555	808	91	91	242	151	
510	2709	1105	469	542	775	103	98	212	150	
511	2729	1095	479	521	790	99	99	249	140	
512	2788	1074	496	542	839	83	79	238	142	
513	2826	1065	497	579	878	98	90	261	170	
514	2880	1073	502	565	862	88	101	243	137	
515	2932	1082	496	596	900	87	90	252	168	
516	2960	1079	508	607	899	78	87	264	165	
517	3048	1026	565	576	944	73	77	280	146	
518	3125	1075	556	612	964	71	111	275	173	
519	3147	1099	552	640	924	75	95	262	171	
520	3204	1097	556	626	951	89	91	268	173	
521	3214	1120	547	630	908	87	101	268	176	
522	3275	1109	580	628	988	84	106	299	160	
523	3303	1142	561	644	940	91	105	268	182	
524	3383	1176	540	639	978	98	111	259	169	
525	3449	1142	584	653	1017	85	95	298	159	
526	3462	1187	567	713	987	81	109	261	169	
527	3486	1169	584	713	1016	99	98	279	164	
528	3554	1211	563	733	1070	92	113	269	177	
529	3574	1222	551	714	987	97	96	253	169	
530	3650	1197	578	699	1062	96	98	287	162	
531	3719	1182	591	758	1090	94	92	263	158	
532	3714	1208	566	736	1010	116	117	279	187	
533	3761	1221	546	714	1026	110	103	265	182	
534	3811	1242	503	746	1027	136	114	231	160	
535	3873	1205	521	747	1053	108	89	244	137	
536	3895	1200	527	755	1047	97	98	270	166	
537	3928	1220	519	804	1091	98	110	254	152	
538	3966	1181	535	799	1108	111	88	271	167	
539	3924	1190	544	789	1041	98	116	294	169	
540	3846	1167	546	830	1024	124	103	272	167	
541	3827	1189	539	758	1022	88	103	283	187	
542	3791	1190	527	778	1008	91	80	266	198	
543	3777	1177	559	750	1016	70	89	280	159	
544	3727	1165	585	716	958	93	107	292	159	
545	3775	1181	569	725	1033	96	96	260	180	
546	3722	1208	555	770	988	87	100	271	185	
547	3644	1195	558	730	931	99	89	279	187	
548	3599	1186	569	746	969	107	109	268	148	
549	3586	1188	563	731	977	103	99	259	166	
550	3500	1141	600	682	897	103	93	301	171	
551	3475	1177	577	660	908	114	127	273	169	
552	3408	1191	565	712	911	105	107	266	171	
553	3342	1208	552	698	894	114	118	262	157	
554	3295	1176	556	702	893	113	85	238	149	
555	3288	1210	519	668	886	96	93	225	169	
556	3285	1189	537	648	927	114	111	282	153	
557	3306	1213	515	663	916	98	100	232	154	
558	3238	1181	533	673	885	108	94	280	168	
559	3215	1157	537	649	884	108	88	258	166	
560	3255	1156	530	652	945	107	99	253	161	
561	3335	1185	513	650	971	93	105	241	153	
562	3299	1149	546	651	911	107	104	296	159	
563	3277	1132	566	632	891	86	89	281	172	
564	3205	1162	565	641	838	77	106	269	164	
565	3222	1177	553	628	917	104	107	272	177	
566	3230	1191	561	628	931	87	109	295	178	
567	3184	1196	553	600	818	105	102	264	170	
568	3197	1194	569	603	896	87	101	280	163	
569	3099	1209	560	663	834	109	115	269	163	
570	3129	1169	593	553	873	110	103	290	154	
571	3070	1179	552	624	807	130	99	242	184	
572	3104	1199	521	591	854	118	107	229	153	
573	3089	1197	527	613	874	101	105	276	165	
574	3098	1189	534	595	867	100	99	263	157	
575	3097	1186	532	626	863	109	104	238	136	
576	3177	1177	509	608	907	120	88	219	154	
577	3136	1176	508	611	838	103	101	268	168	
578	3116	1180	500	637	870	108	104	253	157	
579	3123	1110	525	611	876	125	80	258	153	
580	3140	1091	521	609	861	118	95	235	144	
581	3120	1107	502	668	886	105	102	238	155	
582	3147	1095	496	648	887	97	79	212	139	
583	3198	1045	531	628	951	97	82	272	155	
584	3250	1093	487	628	895	93	97	215	162	
585	3240	1029	530	627	887	95	74	270	153	
586	3277	1074	498	615	903	88	101	251	182	
587	3249	1048	523	692	923	93	92	259	142	
588	3277	1081	515	664	938	85	110	246	144	
589	3305	1086	522	652	945	95	107	265	151	
590	3329	1118	505	661	926	90	105	241	153	
591	3378	1098	524	684	991	91	90	258	149	
592	3424	1139	491	693	970	101	109	231	155	
593	3516	1129	502	652	986	101	102	242	129	
594	3475	1108	511	702	912	110	98	251	144	
595	3467	1129	496	714	956	98	104	250	161	
596	3513	1116	506	680	981	101	98	255	147	
597	3544	1111	505	738	1021	98	92	252	161	
598	3595	1091	504	695	1011	118	97	265	169	
599	3654	1111	469	714	1000	104	89	227	173	
600	3635	1057	497	728	970	103	77	261	156	
601	3669	1076	488	741	1012	84	94	237	152	
602	3743	1095	461	703	997	111	103	220	144	
603	3758	1069	463	746	987	102	78	226	146	
604	3740	1061	480	725	956	91	100	249	132	
605	3806	1009	514	720	1033	86	68	247	145	
606	3826	1021	507	769	1017	77	82	228	153	
607	3826	1011	517	757	1010	87	87	253	156	
608	3876	998	526	782	1079	96	92	247	146	
609	3895	1030	511	737	1001	77	94	245	166	
610	3854	1042	516	768	1003	78	95	276	176	
611	3903	1026	534	782	1085	80	82	254	154	
612	3929	1016	570	798	1098	60	86	274	152	
613	3955	1047	561	766	1051	72	94	259	174	
614	4002	1073	572	782	1105	63	100	276	165	
615	4021	1152	539	795	1076	79	125	262	170	
616	3956	1161	585	823	1084	55	110	326	170	
617	3958	1147	620	739	1048	79	100	307	172	
618	3891	1194	613	769	1016	79	119	314	202	
619	3839	1208	639	765	1048	71	111	335	198	
620	3805	1219	665	772	1059	85	122	321	173	
621	3816	1253	660	767	1083	87	116	305	194	
622	3738	1287	645	758	986	104	123	306	198	
623	3689	1345	632	735	1005	92	137	319	195	
624	3662	1355	622	753	1037	106	106	311	215	
625	3620	1346	648	733	1033	103	120	342	196	
626	3538	1317	684	725	988	100	107	345	202	
627	3521	1378	667	678	984	90	134	323	206	
628	3447	1377	691	704	981	105	128	351	199	
629	3430	1401	667	654	948	128	128	311	207	
630	3349	1423	678	672	934	97	130	343	202	
631	3201	1403	692	633	843	127	121	358	223	
632	3127	1444	674	673	924	109	132	325	211	
633	3106	1435	688	583	904	125	130	342	198	
634	3059	1485	669	576	866	105	136	337	220	
635	2943	1436	692	605	833	135	109	344	212	
636	2874	1436	693	635	885	123	124	319	194	
637	2832	1458	670	570	859	136	135	331	219	
638	2810	1481	650	562	854	124	127	314	207	
639	2702	1437	677	560	802	128	111	350	212	
640	2688	1485	638	516	795	126	135	293	197	
641	2671	1451	634	523	787	138	100	281	185	
642	2609	1426	621	574	794	151	113	282	182	
643	2562	1443	609	481	739	118	123	305	194	
644	2521	1419	611	492	757	150	128	306	176	
645	2488	1400	601	488	742	138	109	287	188	
646	2478	1424	545	474	703	147	115	239	180	
647	2472	1381	551	479	738	145	108	265	151	
648	2438	1362	520	517	722	150	100	239	170	
649	2425	1318	507	487	709	144	87	235	161	
650	2480	1250	508	463	753	157	90	235	144	
651	2418	1203	504	495	676	141	90	243	157	
652	2418	1184	488	488	702	137	102	214	128	
653	2479	1176	460	476	752	117	81	215	162	
654	2496	1133	468	486	735	129	94	232	130	
655	2477	1102	465	512	710	114	80	217	140	
656	2512	1048	462	506	752	141	84	211	130	
657	2546	1045	437	516	738	102	74	188	139	
658	2619	1028	415	521	768	116	77	174	119	
659	2596	1001	420	499	697	107	85	221	131	
660	2670	989	427	491	774	97	92	209	110	
661	2687	973	422	523	743	98	77	203	131	
662	2709	942	424	534	765	99	70	209	137	
663	2771	939	411	550	811	86	70	199	142	
664	2802	908	429	543	790	93	80	216	118	
665	2887	938	405	534	811	67	73	192	143	
666	2907	924	429	591	819	61	71	208	113	
667	2907	911	442	574	793	78	78	219	128	
668	2929	930	436	538	789	72	85	229	150	
669	2938	918	455	614	856	74	81	233	133	
670	3006	933	446	581	843	67	73	194	130	
671	3066	912	468	597	899	74	75	242	145	
672	3063	937	463	658	870	70	90	215	130	
673	3047	939	487	630	857	74	100	243	119	
674	3070	963	491	651	921	64	92	247	151	
675	3127	976	489	602	901	77	88	242	156	
676	3187	988	499	662	952	69	91	230	129	
677	3287	1004	507	640	999	65	89	259	162	
678	3352	987	523	623	938	75	74	250	160	
679	3405	1031	525	614	950	65	111	283	170	
680	3450	1051	536	671	996	70	101	280	168	
681	3408	1059	557	703	964	80	109	303	173	
682	3401	1066	574	694	981	76	100	294	177	
683	3423	1094	566	685	976	82	102	269	175	
684	3472	1119	564	707	1028	83	106	272	168	
685	3518	1118	585	709	1035	84	104	280	155	
686	3535	1123	589	732	1011	93	102	262	156	
687	3609	1150	579	722	1064	73	90	268	188	
688	3631	1183	562	739	1030	95	111	269	175	
689	3611	1152	585	722	990	97	89	288	176	
690	3644	1206	543	732	1001	100	112	236	166	
691	3630	1205	544	723	981	103	103	272	168	
692	3642	1203	531	730	998	117	102	256	167	
693	3629	1214	532	737	987	93	105	263	157	
694	3671	1190	549	751	1052	102	95	259	147	
695	3669	1190	526	791	1032	121	98	243	168	
696	3703	1155	556	737	1045	99	94	274	150	
697	3759	1146	571	702	1026	97	103	268	150	
698	3807	1203	541	727	1039	86	113	264	181	
699	3765	1181	571	781	1039	104	112	300	158	
700	3825	1192	560	742	1071	98	98	269	182	
701	3770	1241	560	781	1025	82	131	299	168	
702	3757	1244	573	741	1018	101	117	290	160	
703	3761	1243	592	775	1092	92	110	313	184	
704	3833	1249	608	707	1097	91	113	318	189	
705	3820	1275	589	763	1045	115	122	295	192	
706	3799	1257	618	745	1046	95	106	322	187	
707	3731	1238	664	754	1029	81	108	343	189	
708	3728	1237	681	737	1058	86	102	324	205	
709	3720	1321	655	751	1047	84	142	304	188	
710	3752	1358	657	704	1068	97	136	332	194	
711	3727	1370	667	719	1045	113	135	351	206	
712	3627	1329	696	758	976	117	105	318	184	
713	3674	1376	685	697	1078	115	151	334	194	
714	3596	1369	683	755	1011	124	115	334	221	
715	3576	1400	677	764	1068	95	120	324	210	
716	3572	1376	698	717	1049	123	120	336	195	
717	3578	1426	663	710	1009	128	143	293	185	
718	3521	1430	678	725	1003	113	132	335	188	
719	3531	1469	652	716	1019	108	121	293	198	
720	3573	1421	687	698	1075	131	118	335	182	
721	3523	1414	681	735	1005	132	119	320	207	
722	3503	1483	639	708	1007	118	145	319	216	
723	3461	1460	658	659	963	125	121	346	206	
724	3399	1460	655	703	966	117	114	325	214	
725	3279	1464	669	690	920	103	121	350	215	
726	3347	1495	622	647	1003	145	129	288	206	
727	3357	1445	659	643	970	117	104	317	176	
728	3323	1435	660	674	958	131	122	318	195	
729	3227	1447	652	661	892	113	117	327	218	
730	3228	1444	669	620	950	113	127	329	185	
731	3113	1436	695	682	928	110	128	361	207	
732	3105	1449	682	593	923	121	121	338	230	
733	3088	1434	692	625	938	120	115	330	205	
734	3044	1475	685	604	891	102	136	331	202	
735	2944	1433	734	623	903	132	139	380	192	
736	2879	1464	739	573	838	104	140	330	185	
737	2856	1528	694	578	881	129	148	326	223	
738	2752	1519	700	569	814	137	134	349	209	
739	2735	1562	660	530	833	136	139	320	221	
740	2634	1547	657	564	801	140	122	338	219	
741	2629	1521	658	548	844	134	109	301	191	
742	2613	1499	653	517	794	134	107	293	191	
743	2607	1480	654	520	814	137	119	300	180	
744	2603	1444	653	515	779	153	116	268	153	
745	2593	1471	612	501	766	147	133	275	183	
746	2567	1441	588	531	774	170	116	269	177	
747	2547	1423	571	503	753	148	113	270	174	
748	2633	1417	537	528	847	156	116	233	151	
749	2640	1395	504	521	769	159	104	241	170	
750	2665	1333	501	514	794	157	92	255	166	
751	2634	1300	494	481	709	151	111	259	155	
752	2642	1231	510	548	814	130	77	258	165	
753	2695	1180	527	494	797	127	93	250	140	
754	2669	1142	542	545	787	114	91	268	162	
755	2589	1138	544	533	716	105	103	263	158	
756	2653	1135	542	479	818	111	106	275	171	
757	2643	1140	543	564	828	100	106	274	167	
758	2659	1159	534	520	795	77	87	259	181	
759	2702	1188	530	513	802	90	115	246	135	
760	2719	1191	540	527	810	91	104	266	152	
761	2693	1196	547	526	780	106	118	280	155	
762	2623	1177	563	532	732	103	100	270	154	
763	2628	1159	569	506	771	95	83	260	171	
764	2646	1143	573	485	784	119	107	281	170	
765	2638	1142	572	526	787	99	97	269	173	
766	2676	1175	556	514	820	106	123	268	161	
767	2626	1166	556	562	779	111	102	267	165	
768	2614	1140	583	511	783	88	89	284	168	
769	2571	1126	575	538	746	117	95	251	164	
770	2588	1127	576	505	783	94	96	261	164	
771	2623	1149	588	516	822	76	110	271	149	
772	2654	1186	566	504	798	101	116	263	169	
773	2632	1197	558	559	815	111	114	278	172	
774	2588	1173	581	567	810	97	96	287	168	
775	2608	1181	569	540	813	106	102	253	163	
776	2635	1230	555	520	820	83	118	273	169	
777	2705	1232	548	540	857	105	100	247	154	
778	2759	1226	550	536	863	104	100	273	171	
779	2796	1198	567	533	841	107	96	271	158	
780	2828	1178	579	539	835	116	108	264	144	
781	2839	1188	577	576	856	105	113	269	158	
782	2844	1158	587	579	846	103	83	262	169	
783	2853	1182	584	577	868	95	116	282	169	
784	2850	1173	585	573	862	119	111	292	180	
785	2870	1144	600	566	856	101	87	270	168	
786	2920	1191	588	565	894	89	124	279	167	
787	2939	1205	589	566	849	86	101	264	162	
788	2931	1225	575	627	864	97	103	245	156	
789	2961	1245	569	570	888	106	120	288	174	
790	3002	1249	579	572	899	89	103	286	173	
791	3012	1237	577	616	909	111	97	283	188	
792	3011	1230	586	609	887	103	105	279	165	
793	3042	1281	542	578	877	104	111	268	201	
794	3109	1283	527	620	948	120	107	261	169	
795	3124	1252	541	627	910	127	110	268	144	
796	3117	1211	567	646	926	122	107	287	154	
797	3095	1215	551	669	900	123	111	253	158	
798	3187	1199	566	622	981	102	101	267	151	
